course_name,announcement_title,author,posted_at,body_text,classification,location,item_urls,extracted_title,start_time,end_time,reviewed_row_id,source_row,source_group_id,split_item_number,dataset_split,row_origin,parent_row_id,paraphrase_method,review_note
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,Term Test 2 Room Assignments and General Information,Claire Davidson,45731.04652777778,"Term Test 2 is scheduled for March 20 (Thursday) from 7:10 pm to 8:40 pm. Please arrive at the Pinecrest Centre (800 Fairview Street) before 7 pm, as we will start promptly at 7:10 pm. Please ensure you bring your T-card as it will be required for identification purposes. On the exam paper, please write your name exactly as it appears on your TCard.
 Room assignments are determined by your LAST NAME. Please make sure to go to your designated room, as you will need to sign an attendance list during the exam.
 JU337: A to J
 QT750: K to S
 XP625: T to W
 EC855: X to Z
The test will be graded using Crowdmark. Please use a dark pen or pencil for writing. Illegible handwriting or writing in light colors may hinder the automated scanning software from accurately reading your information, resulting in a delay in the return of your test.
 Test general information is in the PDF attached",event,"Pinecrest Centre, 800 Fairview Street",,Term Test 2,2025-03-20 19:10,2025-03-20 20:40,R0311,239,ID-0F1FBBE10FA74B8E,1,validation,reviewed_real,,,"The body explicitly gives the Pinecrest Centre street address, and the title is shortened."
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,"Assignment #4, Question 8",Eileen Chan,45730.649305555555,"As shown below, the answer is False. To clarify, yes it is possible to use superposition to solve a circuit containing dependent sources; however, it is not a very effective method since it requires more work than what would be needed otherwise.",not related,,,,,,R0312,240,ID-735D777DC6751E43,1,train,reviewed_real,,,Reviewed; existing target fields retained.
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,Term Test 2 Review,Miranda Lewis,45728.654861111114,"Hello Section 02,
 As discussed during lecture time, I created a term test review file and recoding, covering all the physics topics covered by Term Test 2.
 I didn't go over the circuit analysis part for term test 2, as it is already covered within the recording for all the electric circuit analysis technics review.
 Best Steve,
 Theodore. Lewis",not related,,,,,,R0313,241,ID-50EEF22B9D05F751,1,train,reviewed_real,,,Reviewed; existing target fields retained.
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,Assignment #5 has been posted.,Eileen Chan,45726.770833333336,The due date for Assignment #5 is Monday March ID-254D4CCA57178653.,deadline,,,Assignment 5,,2025-03-24 23:59 (time inferred),R0314,242,ID-0991F74D6131A801,1,train,reviewed_real,,,The sentence fragment is replaced with the assignment name.
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,Electric Circuit Analysis review recording,Miranda Lewis,45724.76388888889,"Hello Section 02 students,
 As discussed in class, I created a recording covering all the Electric Circuit Analysis techniques we covered through chapter 10, 11, 12, suv 80.
 I have it uploaded under my section 02 lecture notes.
 Quick heads up, the recording covers all up to Thevenin and Norton laws and maximum power transfer, but your term test 2 will cover up to Superposition topic for the eclectic circuit analysis part.
 Best Steve,
 Theodore. Lewis",not related,,,,,,R0315,243,ID-959DE6819315CB2D,1,train,reviewed_real,,,Reviewed; existing target fields retained.
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,ipad found in LN8738,Dalton Mclean,45721.68125,An iPad was found in LN8738 around 11 am today. It's now in Jacqueline. Mclean's office (DP689).,not related,,,,,,R0316,244,ID-88F9AA2C032EC000,1,train,reviewed_real,,,"This is a lost-property message, not a calendar item; LN8738 describes where the iPad was found rather than an event location."
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,Lecture Section 5 - Reminder,Eileen Chan,45721.65902777778,Today's lecture at noon is cancelled.,notice,,,Section 5 Lecture Cancelled,2025-03-05 15:49,,R0317,245,ID-16D323D8767FED4C,1,validation,reviewed_real,,,"A specifically timed lecture cancellation is a notice, not an unrelated announcement. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule."
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,Assignment #4,Eileen Chan,45717.157638888886,The deadline to submit your answers has been extended by 1 week to March ID-12C435331B4E872F.,deadline,,,Assignment 4,,2025-03-16 23:59 (time inferred),R0318,246,ID-7BAD2EDC5AFE20BA,1,train,reviewed_real,,,The title is reduced to the assignment name.
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,Term Test 1 Remarks Complete,Claire Davidson,45714.669444444444,"Hey everyone,
 I've gone through all the remark requests and made adjustments where appropriate. All requests sent in by the deadline were considered. (There should be a 🎉 in the email to you)
 As stated in the initial remark announcement, these decisions are final. Marks on Quercus and Crowdmark should be consistent now (If they are not, wait about 5-10 mins as it may still be sync-ing, and if they are still not correct then please email me).
 The Full Solutions version for Term Test 1 are now available under the ""Tests (2025)"" section.
 Claire",not related,,,,,,R0319,247,ID-9C1D985B83A6DF66,1,train,reviewed_real,,,Reviewed; existing target fields retained.
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,Today's Lecture Follow UP Recordings,Miranda Lewis,45712.99652777778,"Hello Section 02 Students,
 I added a Follow up Recording for today's lecture, touching on few points that were confusing to some of you, as well as the main points for working with nodal analysis equations, to give you a more systematic way on writing them down.
 We can discuss it further at the beginning of next class as well.
 Best Steve,
 Theodore. Lewis",not related,,,,,,R0320,248,ID-A9BB15CFF1C8A514,1,train,reviewed_real,,,Reviewed; existing target fields retained.
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,February ID-0AA1600DC9D2CEC1 Lecture Recordings,Miranda Lewis,45707.46041666667,"Hello Section 02 Students,
 I uploaded February ID-0AA1600DC9D2CEC1 Lecture recordings last Thursday, but just noticed it wasn't published.
 I have it published now for all of you who couldn't attend.
 Have a great rest of your Study week
 Andrew. Lewis",not related,,,,,,R0321,249,ID-F9A1EB649D422958,1,train,reviewed_real,,,February 13 identifies already-recorded lecture material; the message only says those recordings are now published and creates no calendar item.
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,Term Test 1 Marks out and Remark Requests,Claire Davidson,45702.68125,"Hello everyone,
 You should have already received your Term Test 1 grades via Crowdmark/Quercus. If you feel that your work was marked unfairly or incorrectly, you may submit an appeal to me iw 77:59 p.m. Tuesday Feb. user_4ecf38791874@example.edu . Test solutions have been released for the remarking period and Full solutions will be posted after the remarking has finished.
 Please title your email as follows: [ZTN 644 2025] Test 1 Remark Request for [Your Name] and Book Number #. This will ensure I do not miss your remark request in my inbox.
 In the email, please explain, clearly and concisely, which question(s) you would like remarked and why you feel the remark is justified. For example:
 Q1a: &lt;Your reason here&gt;
 Q3c: &lt;Your reason here&gt;
 Make sure you include your paper number (it should be listed as #___, next to the page number on each page) otherwise I will not be able to identify your paper in Crowdmark.
 If you wrote your paper using accessibility services, please indicate that as well.
 Note that your grade may increase, remain the same, or decrease after the remarking. I will look over each request to ensure the marking scheme was followed precisely . This decision is final and cannot be appealed further
 I will react to your emails with a 👍 that I have received and read your request and will change that reaction to a 🎉 when I have finished remarking. All marks will be updated into Quercus after the remarking period is over (I will make an announcement when that is completed)
 Claire",deadline,,,Term Test 1 Remark Appeals,,2025-02-25 23:59,R0322,250,ID-856658DDFD5E51CC,1,train,reviewed_real,,,The body explicitly sets a February 25 yp 55:59 p.m. appeal deadline.
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,"In person class cancelled for Section 02 due to weather warning, will run virtually.",Miranda Lewis,45701.04236111111,"Hello Section 02 Students,
 Due to tomorrow's weather warning, I will cancel our In person Lecture 3pm to 4pm for Tomorrow February ID-0AA1600DC9D2CEC1, and will run it virtually from my office with you all during same time.
 Please click on the following link to join tomorrow's Lecture on Microsoft Teams.
 ECE Thursday Lecture 3pm - 4pm
 Email user_e4b10ec6f73c@example.edu, if you couldn't join.
 Please stay safe.
 Andrew. Lewis",event,Microsoft Teams,,Section 02 Virtual Lecture,2025-02-13 15:00,2025-02-13 16:00,R0323,251,ID-FCB7DBF32EF6862B,1,train,reviewed_real,,,The event fields are correct; a concise title is added.
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,Room Assignment for Term Test 1,Claire Davidson,45691.88333333333,"Term Test 1 is scheduled for February 11 (Tuesday) hcuv 61:10 am qd 13:40 am. Please arrive at the Pinecrest Centre (800 Fairview Street) before 10 am, as we will start promptly ad 30:10 am. Please ensure you bring your T-card as it will be required for identification purposes. On the exam paper, please write your name exactly as it appears on your TCard.
 Room assignments are determined by your LAST NAME. Please make sure to go to your designated room, as you will need to sign an attendance list during the exam.
 JU337: A to J
 QT750: K to S
 XP625: T to W
 EC855: X to Z
The test will be graded using Crowdmark. Please use a dark pen or pencil for writing. Illegible handwriting or writing in light colors may hinder the automated scanning software from accurately reading your information, resulting in a delay in the return of your test.",event,"Pinecrest Centre, 800 Fairview Street",,Term Test 1,2025-02-11 10:10,2025-02-11 11:40,R0324,252,ID-99CAC3453BA4D144,1,train,reviewed_real,,,"The body explicitly names the Pinecrest Centre and its address, and the title is shortened."
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,Over-crowding in lecture sections 103 mhf 938,Eileen Chan,45694.09305555555,"Hello Everyone,
 I have been informed that the lecture rooms for these two sections have been exceeding their designated (safety) capacities. Given the virtual impossibility of switching to larger rooms, we kindly ask that students from other sections (not originally assigned dk 306 mhf 938) to attend any of the other sections.
 Please contact me if you are unable to find another section.",not related,,,,,,R0325,253,ID-59509BC43BFF1296,1,validation,reviewed_real,,,Reviewed; existing target fields retained.
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,Test - aid sheet (optional),Eileen Chan,45691.87291666667,I have attached a copy of an aid sheet template that you may use for tests and exams in this course. Please note that you are welcome to make your own.,not related,,,,,,R0326,254,ID-E173776D2632C69C,1,validation,reviewed_real,,,Reviewed; existing target fields retained.
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,Assignment #3 has been posted.,Eileen Chan,45691.80486111111,Please note that the number of attempts has been increased to 5 and the tolerance to +/- 5%.,not related,,,,,,R0327,255,ID-876DBE6DB0FF619B,1,train,reviewed_real,,,Reviewed; existing target fields retained.
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,TA support for Term Test 1 on Piazza,Claire Davidson,45691.631944444445,TAs will be online on Friday from 1 PM to 8 PM to help students prepare for Term Test 1.,event,Piazza,,Term Test 1 TA Support,2025-02-07 13:00,2025-02-07 20:00,R0328,256,ID-0E7E1CB612D47C37,1,train,reviewed_real,,,Two distinct online TA-support windows are stated and must be separated. [2026-07-11 re-audit] Restored item-specific source context and removed multi-item target ambiguity.
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,TA support for Term Test 1 on Piazza,Claire Davidson,45691.631944444445,TAs will be online on Monday from 4 PM to 8 PM to help students prepare for Term Test 1.,event,Piazza,,Term Test 1 TA Support,2025-02-10 16:00,2025-02-10 20:00,R0329,256,ID-0E7E1CB612D47C37,2,train,reviewed_real,,,Two distinct online TA-support windows are stated and must be separated. [2026-07-11 re-audit] Restored item-specific source context and removed multi-item target ambiguity.
ZTN644I7 S JPW9275 20251:Electrical Fundamentals,"Lecture Recordings, Term Test 1 Review Sessions, and Term Test 1 Formula sheet.",Miranda Lewis,45691.60972222222,"Hello Section 02 Students:
 Few students requested lecture recordings, review session before Term Test 1, and had concerns regarding Term Test 1 Aid Sheet. Please read below:
 Wednesday for my section will be a review session for Term Test 1, Lecture 1 to Lecture 12 topics, no new materials will be covered during Wednesday class.
 I will only cover new materials on Monday and Thursday for this week.
 There are lecture recordings available for all our course materials under Lecture Section 6 - Professor Gavin Kenneth . Andrew. Kenneth kindly has recording for all his lectures open to all ZTN644 course students if they missed attending any of their sections in person or they need a recap for materials delivered during class time, please view his lecture recordings.
 An announcement with Test #1: General Information ( Term Test 1 aid sheet and other rules) has been posted by Andrew. Eileen Chan , giving details of what expectations you should expect during Term Test 1.
 Please reach out if you have any ID-493BD7E0444E440F or concerns, we all are happy to help.
 Andrew. Lewis",notice,,,Term Test 1 Review Session,2025-02-03 14:38,,R0330,257,ID-2DD62DB81CC2DC3A,1,train,reviewed_real,,,"The Wednesday class is explicitly repurposed as a test review; no clock time is stated in the body, so it is a notice. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule."
